T_UPDATE,FLIGHT_ID,SFPL_ID,CALLSIGN,REGISTRATION,OPERATOR,TYPE_OF_TRANSPONDER,SSR,FLIGHT_RULES,FLIGHT_TYPE,T0,ICAO_ACTYPE,WTC,ADEP,DEST,TAS,RFL,NFL,XFL,CFMU_DELAY,CONTROL,STATUS,FPOS_TRACK_ID
26-8-2019 04:20:07,20501977,1976,TFL58H,OELVR,TFL,S,112,I,OUTBOUND,26-8-2019 00:05:01,A320,M,EHAM,LGKO,449,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 04:35:06,20501978,1977,TFL23M,LYELK,TFL,H,1660,I,OUTBOUND,26-8-2019 00:05:01,A320,M,EHAM,LGZA,449,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 04:20:07,20501979,1978,TRA1679,PHHXN,TRA,L,1641,I,OUTBOUND,26-8-2019 00:05:01,B738,M,EHAM,LGKR,447,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 04:20:07,20501980,1979,DAL256,N828NW,DAL,L,3240,I,INBOUND,26-8-2019 00:06:43,A333,H,KBOS,EHAM,470,380,230,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 04:35:06,20501981,1980,CSN345,B6136,CSN,L,1866,I,INBOUND,26-8-2019 00:12:01,A388,J,ZBAA,EHAM,480,302,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 04:20:07,20501982,1981,TRA9Z,PHHXC,TRA,L,1652,I,OUTBOUND,26-8-2019 00:15:01,B738,M,EHAM,LGIR,443,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 04:35:07,20501983,1982,DAL132,N501DN,DAL,L,3271,I,INBOUND,26-8-2019 00:16:05,A359,H,KDTW,EHAM,470,410,230,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 04:20:07,20501984,1983,KLM810,PHBQF,KLM,L,1665,I,INBOUND,26-8-2019 00:19:00,B772,H,WMKK,EHAM,480,280,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 04:20:07,20501985,1984,KLM656,PHAKD,KLM,L,3241,I,INBOUND,26-8-2019 00:21:15,A333,H,KMSP,EHAM,470,350,250,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 05:35:08,20501986,1985,DAL70,N813NW,DAL,L,3244,I,INBOUND,26-8-2019 00:21:27,A333,H,KATL,EHAM,470,370,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 04:20:07,20501987,1986,EWG6BR,OOSFK,EWG,H,1035,I,TRANSIT,26-8-2019 00:21:46,A333,H,KEWR,EDDL,461,390,260,170,0,,OBSERVED;CONTROLLED,0
26-8-2019 04:20:07,20501988,1987,DAL46,N177DZ,DAL,L,3243,I,INBOUND,26-8-2019 00:25:33,B763,H,KJFK,EHAM,460,370,230,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 04:50:06,20501989,1988,TRA44H,PHHXB,TRA,L,1633,I,OUTBOUND,26-8-2019 00:30:00,B738,M,EHAM,LGSA,445,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 04:50:06,20501990,1989,CXA811,B1357,CXA,L,1869,I,INBOUND,26-8-2019 00:32:00,B789,H,ZSAM,EHAM,480,400,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 04:50:06,20501991,1990,TRA35U,PHHSG,TRA,L,101,I,OUTBOUND,26-8-2019 00:35:00,B738,M,EHAM,LIEO,446,370,,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:35:07,20501992,1991,KLM452,PHAOF,KLM,L,1805,I,INBOUND,26-8-2019 00:37:57,A332,H,OMAA,EHAM,477,360,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 04:50:06,20501993,1992,TRA5723,PHHXJ,TRA,L,116,I,OUTBOUND,26-8-2019 00:40:01,B738,M,EHAM,LGIR,456,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 04:50:07,20501994,1993,CSN453,B2072,CSN,L,1872,I,INBOUND,26-8-2019 00:40:01,B77L,H,ZSPD,EHAM,482,276,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:05,20501995,1994,KLM86,PHBQB,KLM,L,3242,I,INBOUND,26-8-2019 00:41:29,B772,H,CYYZ,EHAM,485,350,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:05:06,20501996,1995,CES771,B306Y,CES,L,1868,I,INBOUND,26-8-2019 00:44:46,A359,H,ZSPD,EHAM,493,322,260,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 04:50:06,20501997,1996,TRA6J,PHHZN,TRA,L,1102,I,OUTBOUND,26-8-2019 00:45:01,B738,M,EHAM,LPPR,448,380,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 05:05:06,20501998,1997,KLM590,PHBVG,KLM,L,522,I,INBOUND,26-8-2019 00:45:01,B77W,H,DGAA,EHAM,501,310,220,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 01:05:12,20501999,1998,ZXP04,PHPXD,ZXP,S,,V,TERRAIN,26-8-2019 00:46:16,EC35,L,EHAM,EHAM,120,0,,,0,,CANCELLED,0
26-8-2019 05:05:06,20502000,1999,EWG881,DABDP,EWG,H,1204,I,TRANSIT,26-8-2019 00:49:01,A320,M,BIKF,EDDK,479,230,260,210,0,,OBSERVED;CONTROLLED,0
26-8-2019 05:05:06,20502001,0,CSN307,B8363,CSN,L,1880,I,INBOUND,26-8-2019 00:52:01,A333,H,ZGGG,EHAM,468,302,260,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 05:20:07,20502002,1,KLM48,PHBFT,KLM,L,3282,I,INBOUND,26-8-2019 00:52:39,B744,H,KORD,EHAM,490,390,250,,0,,OBSERVED;CONTROLLED,0
