T_UPDATE;FLIGHT_ID;SFPL_ID;CALLSIGN;REGISTRATION;OPERATOR;TYPE_OF_TRANSPONDER;SSR;FLIGHT_RULES;FLIGHT_TYPE;T0;ICAO_ACTYPE;WTC;ADEP;DEST;TAS;RFL;NFL;XFL;CFMU_DELAY;CONTROL;STATUS;FPOS_TRACK_ID
5-8-2019 04:05:00;20453756;1626;TRA6753;PHHXL;TRA;L;1105;I;OUTBOUND;5-8-2019 00:00:00;B738;M;EHAM;LPFR;447;370;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:05:00;20453757;1627;TRA5L;PHHSF;TRA;L;105;I;OUTBOUND;5-8-2019 00:00:00;B738;M;EHAM;LGZA;445;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:05:00;20453758;1628;TRA26A;PHHXM;TRA;L;1118;I;OUTBOUND;5-8-2019 00:00:00;B738;M;EHAM;LEPA;445;370;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:20:00;20453759;1629;EJU86XL;OELKI;EJU;L;1099;I;OUTBOUND;5-8-2019 00:00:00;A319;M;EHAM;LEMG;441;390;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:05:00;20453760;1630;KLM428;PHBKA;KLM;L;1674;I;INBOUND;5-8-2019 00:00:00;B78X;H;OMDB;EHAM;502;340;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:20:00;20453761;1631;CSN453;B2026;CSN;L;1868;I;INBOUND;5-8-2019 00:03:00;B77L;H;ZSPD;EHAM;503;340;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:20:00;20453762;1632;CXA811;B1566;CXA;L;1870;I;INBOUND;5-8-2019 00:03:00;B789;H;ZSAM;EHAM;480;400;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:05:00;20453763;1633;TFL23M;LYELK;TFL;H;1642;I;OUTBOUND;5-8-2019 00:05:00;A320;M;EHAM;LGZA;446;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:05:00;20453764;1634;TRA1679;PHHXF;TRA;L;110;I;OUTBOUND;5-8-2019 00:05:00;B738;M;EHAM;LGKR;444;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:05:00;20453765;1635;TFL279;OELVR;TFL;S;1658;I;OUTBOUND;5-8-2019 00:05:00;A320;M;EHAM;LGKO;445;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:20:00;20453766;1636;DAL70;N809NW;DAL;L;3240;I;INBOUND;5-8-2019 00:09:00;A333;H;KATL;EHAM;470;350;230;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:05:00;20453767;1637;DAL46;N171DZ;DAL;L;3243;I;INBOUND;5-8-2019 00:10:00;B763;H;KJFK;EHAM;460;350;230;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:35:00;20453768;1638;CES771;B306Y;CES;L;1874;I;INBOUND;5-8-2019 00:13:00;A359;H;ZSPD;EHAM;490;341;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:05:00;20453769;1639;KLM810;PHBQH;KLM;L;512;I;INBOUND;5-8-2019 00:14:00;B772;H;WMKK;EHAM;487;360;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:20:00;20453770;1640;TRA9Z;PHHSM;TRA;L;1628;I;OUTBOUND;5-8-2019 00:15:00;B738;M;EHAM;LGIR;444;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:20:00;20453771;1641;EWG6BR;OOSFK;EWG;H;2700;I;TRANSIT;5-8-2019 00:27:00;A333;H;KEWR;EDDL;469;390;260;170;0;null;OBSERVED,CONTROLLED;0
5-8-2019 04:20:00;20453772;1642;KLM656;PHAKA;KLM;L;3275;I;INBOUND;5-8-2019 00:28:00;A333;H;KMSP;EHAM;470;330;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 04:50:00;20453773;1643;KLM86;PHBQP;KLM;L;3279;I;INBOUND;5-8-2019 00:30:00;B772;H;CYYZ;EHAM;485;370;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 04:35:00;20453774;1644;TRA44H;PHHXC;TRA;L;1651;I;OUTBOUND;5-8-2019 00:30:00;B738;M;EHAM;LGSA;443;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:35:00;20453775;1645;CSN307;B8366;CSN;L;3235;I;INBOUND;5-8-2019 00:33:00;A333;H;ZGGG;EHAM;470;302;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:35:00;20453776;1646;TRA35U;PHHZD;TRA;L;1643;I;OUTBOUND;5-8-2019 00:35:00;B738;M;EHAM;LIEO;445;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:50:00;20453777;1647;CPA271;BLXK;CPA;L;1875;I;INBOUND;5-8-2019 00:38:00;A35K;H;VHHH;EHAM;415;400;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 04:50:00;20453778;1648;TRA5723;PHHSA;TRA;L;1637;I;OUTBOUND;5-8-2019 00:40:00;B738;M;EHAM;LGIR;444;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 05:20:00;20453779;1649;KLM590;PHBVF;KLM;L;537;I;INBOUND;5-8-2019 00:42:00;B77W;H;DGAA;EHAM;511;320;220;null;0;null;OBSERVED,CONTROLLED;0
